,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
181,1881,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
182,1882,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
183,1883,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
184,1884,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
185,1885,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
186,1886,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
187,1887,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
188,1888,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
189,1889,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
190,1890,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
191,1891,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
192,1892,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
193,1893,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
194,1894,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
195,1895,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
196,1896,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
197,1897,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
198,1898,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
199,1899,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
200,1900,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
201,1901,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
202,1902,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
203,1903,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
204,1904,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
205,1905,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
206,1906,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
207,1907,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
208,1908,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
209,1909,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
210,1910,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
211,1911,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
212,1912,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
213,1913,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
214,1914,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
215,1915,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
216,1916,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
217,1917,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
218,1918,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
219,1919,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
220,1920,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
221,1921,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
222,1922,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
223,1923,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
224,1924,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
225,1925,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
226,1926,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
227,1927,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
228,1928,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
229,1929,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
230,1930,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
231,1931,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
232,1932,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
233,1933,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
234,1934,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
235,1935,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
236,1936,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
237,1937,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
238,1938,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
239,1939,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
240,1940,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
241,1941,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
242,1942,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
243,1943,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
244,1944,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
245,1945,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
246,1946,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
247,1947,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
248,1948,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
249,1949,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
250,1950,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
251,1951,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
252,1952,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
253,1953,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
254,1954,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
255,1955,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
256,1956,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
257,1957,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
258,1958,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
259,1959,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
260,1960,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
261,1961,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
262,1962,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
263,1963,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
264,1964,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
265,1965,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
266,1966,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
267,1967,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
268,1968,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
269,1969,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
270,1970,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
271,1971,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
272,1972,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
273,1973,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
274,1974,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
275,1975,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
276,1976,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
277,1977,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
278,1978,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
279,1979,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
280,1980,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
281,1981,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
282,1982,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
283,1983,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
284,1984,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
285,1985,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
286,1986,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
287,1987,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
288,1988,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
289,1989,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
290,1990,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
291,1991,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
292,1992,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
293,1993,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
294,1994,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
295,1995,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
296,1996,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
