,id,occurrence_no,genus,Locality,county_original,state,cc
74,2173,295906,Eryops,Archer,Archer,Texas,US
75,2172,295907,Trimerorhachis,Archer,Archer,Texas,US
76,2171,295911,Eryops,Archer,Archer,Texas,US
77,2170,295915,Eryops,Wichita,Wichita,Texas,US
78,2169,295916,Trimerorhachis,Wichita,Wichita,Texas,US
79,2168,295917,Parioxys,Wichita,Wichita,Texas,US
80,2167,295931,Eryops,Archer,Archer,Texas,US
81,2166,295932,Trimerorhachis,Archer,Archer,Texas,US
82,2165,295938,Eryops,Archer,Archer,Texas,US
83,2164,295939,Trimerorhachis,Archer,Archer,Texas,US
84,2163,295942,Eryops,Baylor,Baylor,Texas,US
85,2162,295943,Aspidosaurus,Baylor,Baylor,Texas,US
86,2161,295944,Trimerorhachis,Baylor,Baylor,Texas,US
87,2160,295947,Eryops,Baylor,Baylor,Texas,US
88,2159,295949,Eryops,Baylor,Baylor,Texas,US
89,2158,295950,Trimerorhachis,Baylor,Baylor,Texas,US
90,2157,295957,Tersomius,Baylor,Baylor,Texas,US
91,2156,295959,Eryops,Archer,Archer,Texas,US
92,2155,295960,Zatrachys,Archer,Archer,Texas,US
93,2154,295961,Trimerorhachis,Archer,Archer,Texas,US
94,2153,295964,Eryops,Archer,Archer,Texas,US
95,2152,295965,Aspidosaurus,Archer,Archer,Texas,US
96,2151,295966,Trimerorhachis,Archer,Archer,Texas,US
97,2150,295969,Eryops,Archer,Archer,Texas,US
98,2149,295970,Trimerorhachis,Archer,Archer,Texas,US
99,2148,295974,Eryops,Baylor,Baylor,Texas,US
100,2147,295979,Eryops,Wichita,Wichita,Texas,US
101,2146,295987,Eryops,Baylor,Baylor,Texas,US
102,2145,295988,Trimerorhachis,Baylor,Baylor,Texas,US
103,2144,295993,Broiliellus,Baylor,Baylor,Texas,US
104,2143,295995,Eryops,Baylor,Baylor,Texas,US
105,2142,295996,Broiliellus,Baylor,Baylor,Texas,US
106,2141,295997,Trimerorhachis,Baylor,Baylor,Texas,US
107,2140,296006,Eryops,Baylor/Wilbarger,Baylor/Wilbarger,Texas,US
108,2139,296007,Trimerorhachis,Baylor/Wilbarger,Baylor/Wilbarger,Texas,US
109,2138,296011,Eryops,Baylor,Baylor,Texas,US
110,2137,296015,Eryops,Baylor,Baylor,Texas,US
111,2136,296021,Eryops,Baylor,Baylor,Texas,US
112,2135,296024,Eryops,Baylor/Willbarger,Baylor/Willbarger,Texas,US
113,2134,296025,Dissorophus,Baylor/Willbarger,Baylor/Willbarger,Texas,US
114,2133,296026,Aspidosaurus,Baylor/Willbarger,Baylor/Willbarger,Texas,US
115,2132,296027,Dasyceps,Baylor/Willbarger,Baylor/Willbarger,Texas,US
116,2131,296028,Trimerorhachis,Baylor/Willbarger,Baylor/Willbarger,Texas,US
117,2130,296055,Eryops,Baylor,Baylor,Texas,US
118,2129,296056,Cacops,Baylor,Baylor,Texas,US
119,2128,296057,Trimerorhachis,Baylor,Baylor,Texas,US
120,2127,296061,Isodectes,Baylor,Baylor,Texas,US
121,2126,296071,Eryops,Baylor,Baylor,Texas,US
122,2125,296077,Dissorophus,Baylor,Baylor,Texas,US
123,2124,296079,Dissorophus,Baylor,Baylor,Texas,US
124,2123,296082,Eryops,Baylor,Baylor,Texas,US
125,2122,296086,Zatrachys,Baylor,Baylor,Texas,US
126,2121,296087,Trimerorhachis,Baylor,Baylor,Texas,US
127,2120,296097,Eryops,Baylor,Baylor,Texas,US
128,2119,296101,Acheloma,Baylor,Baylor,Texas,US
129,2118,296102,Eryops,Baylor,Baylor,Texas,US
130,2117,296103,Dissorophus,Baylor,Baylor,Texas,US
131,2116,296104,Trimerorhachis,Baylor,Baylor,Texas,US
132,2115,296111,Eryops,Baylor,Baylor,Texas,US
133,2114,296112,Trimerorhachis,Baylor,Baylor,Texas,US
134,2113,296120,Trimerorhachis,Baylor,Baylor,Texas,US
135,2112,296128,Zatrachys,Wilbarger,Wilbarger,Texas,US
136,2111,296135,Eryops,Baylor,Baylor,Texas,US
137,2110,296140,Eryops,Archer,Archer,Texas,US
138,2109,296141,Trimerorhachis,Archer,Archer,Texas,US
139,2108,296147,Anisodexis,Baylor/Willbarger,Baylor/Willbarger,Texas,US
140,2107,296148,Acheloma,Baylor/Willbarger,Baylor/Willbarger,Texas,US
141,2106,296150,Isodectes,Baylor,Baylor,Texas,US
142,2105,296595,Zatrachys,McClain,McClain,Oklahoma,US
143,2104,297321,Apateon,Ogliastra region,Ogliastra region,Sardinia,IT
144,2103,297323,Apateon,Ogliastra region,Ogliastra region,Sardinia,IT
145,2102,297325,Apateon,Ogliastra region,Ogliastra region,Sardinia,IT
146,2101,297327,Eryops,Greene,Greene,Pennsylvania,US
147,2100,297332,Volgosuchus,Ivanovo,,Ivanovo,RU
148,2099,297333,Thoosuchus,Ivanovo,,Ivanovo,RU
149,1849,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
150,1850,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
151,1851,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
152,1852,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
153,1853,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
154,1854,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
155,1855,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
156,1856,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
157,1857,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
158,1858,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
159,1859,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
160,1860,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
161,1861,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
162,1862,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
163,1863,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
164,1864,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
165,1865,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
166,1866,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
167,1867,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
168,1868,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
169,1869,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
170,1870,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
171,1871,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
172,1872,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
173,1873,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
174,1874,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
175,1875,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
176,1876,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
177,1877,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
178,1878,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
179,1879,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
180,1880,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
181,1881,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
182,1882,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
183,1883,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
184,1884,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
185,1885,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
186,1886,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
187,1887,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
188,1888,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
189,1889,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
190,1890,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
191,1891,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
192,1892,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
193,1893,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
194,1894,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
195,1895,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
196,1896,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
197,1897,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
198,1898,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
199,1899,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
200,1900,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
201,1901,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
202,1902,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
203,1903,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
204,1904,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
205,1905,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
206,1906,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
207,1907,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
208,1908,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
209,1909,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
210,1910,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
211,1911,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
212,1912,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
213,1913,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
214,1914,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
215,1915,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
216,1916,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
217,1917,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
218,1918,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
219,1919,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
220,1920,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
221,1921,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
222,1922,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
223,1923,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
224,1924,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
225,1925,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
226,1926,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
227,1927,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
228,1928,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
229,1929,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
230,1930,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
231,1931,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
232,1932,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
233,1933,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
234,1934,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
235,1935,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
236,1936,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
237,1937,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
238,1938,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
239,1939,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
240,1940,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
241,1941,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
242,1942,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
243,1943,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
244,1944,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
245,1945,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
246,1946,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
247,1947,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
248,1948,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
249,1949,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
250,1950,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
251,1951,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
252,1952,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
253,1953,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
254,1954,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
255,1955,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
256,1956,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
257,1957,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
258,1958,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
259,1959,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
260,1960,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
261,1961,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
262,1962,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
263,1963,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
264,1964,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
265,1965,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
266,1966,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
267,1967,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
268,1968,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
269,1969,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
270,1970,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
271,1971,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
272,1972,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
273,1973,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
274,1974,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
275,1975,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
276,1976,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
277,1977,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
278,1978,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
279,1979,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
280,1980,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
281,1981,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
282,1982,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
283,1983,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
284,1984,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
285,1985,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
286,1986,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
287,1987,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
288,1988,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
289,1989,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
290,1990,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
291,1991,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
292,1992,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
293,1993,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
294,1994,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
295,1995,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
296,1996,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
297,1997,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
298,1998,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
299,1999,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
300,2000,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
301,2001,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
302,2002,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
303,2003,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
304,2004,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
305,2005,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
306,2006,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
307,2007,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
308,2008,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
309,2009,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
310,2010,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
311,2011,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
312,2012,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
313,2013,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
314,2014,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
315,2015,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
316,2016,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
317,2017,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
318,2018,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
319,2019,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
320,2020,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
321,2021,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
322,2022,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
323,2023,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
324,2024,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
325,2025,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
326,2026,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
327,2027,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
328,2028,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
329,2029,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
330,2030,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
331,2031,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
332,2032,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
333,2033,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
334,2034,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
335,2035,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
336,2036,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
337,2037,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
338,2038,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
339,2039,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
340,2040,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
341,2041,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
342,2042,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
343,2043,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
344,2044,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
345,2045,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
346,2046,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
347,2047,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
348,2048,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
349,2049,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
350,2050,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
351,2051,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
352,2052,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
353,2053,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
354,2054,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
355,2055,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
356,2056,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
357,2057,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
358,2058,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
359,2059,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
360,2060,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
361,2061,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
362,2062,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
363,2063,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
364,2064,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
365,2065,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
366,2066,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
367,2067,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
368,2068,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
369,2069,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
370,2070,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
371,2071,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
372,2072,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
373,2073,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
374,2074,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
375,2075,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
376,2076,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
377,2077,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
378,2078,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
379,2079,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
380,2080,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
381,2081,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
382,2082,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
383,2083,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
384,2084,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
385,2085,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
386,2086,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
387,2087,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
388,2088,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
389,2089,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
390,2090,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
391,2091,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
392,2092,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
