id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon,range
3644,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3645,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3646,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3647,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3648,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3649,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3650,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3651,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3652,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3653,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3654,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3655,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3656,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3657,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3658,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3659,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3660,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3661,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3662,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3663,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3664,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3665,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3666,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3667,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3668,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3669,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3670,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3671,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3672,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3673,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3674,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3675,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3676,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3677,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3678,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3679,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3680,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3681,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3682,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3683,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3684,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3685,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3686,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3687,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3688,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3597,283.5,290.1,Baeotherates,-0.73,-37.6741,"(290.1, 283.5)"
3596,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3595,283.5,290.1,Delorhynchus,-0.73,-37.6741,"(290.1, 283.5)"
3424,283.5,290.1,Protocaptorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3382,283.5,290.1,Captorhinus,-2.9808,-38.7628,"(290.1, 283.5)"
3245,283.5,290.1,Protocaptorhinus,-2.9808,-38.7628,"(290.1, 283.5)"
3236,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3235,283.5,290.1,Protocaptorhinus,-2.9808,-38.7628,"(290.1, 283.5)"
3215,293.52,298.9,Protorothyris,-1.3035,-22.1408,"(298.9, 293.52)"
3216,293.52,298.9,Protorothyris,-1.3035,-22.1408,"(298.9, 293.52)"
3217,293.52,298.9,Protorothyris,-1.3035,-22.1408,"(298.9, 293.52)"
3218,293.52,298.9,Protorothyris,-1.3035,-22.1408,"(298.9, 293.52)"
3219,293.52,298.9,Protorothyris,-1.3035,-22.1408,"(298.9, 293.52)"
3220,293.52,298.9,Protorothyris,-1.3035,-22.1408,"(298.9, 293.52)"
3221,293.52,298.9,Protorothyris,-1.3035,-22.1408,"(298.9, 293.52)"
3207,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3208,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3209,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3210,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3211,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3212,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3213,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3214,283.5,290.1,Thuringothyris,15.5589,17.6663,"(290.1, 283.5)"
3206,283.5,290.1,Eudibamus,15.5589,17.6663,"(290.1, 283.5)"
3199,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3200,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3201,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3202,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3203,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3204,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3125,293.52,298.9,Protorothyris,-2.7466,-38.9219,"(298.9, 293.52)"
3126,293.52,298.9,Protorothyris,-2.7466,-38.9219,"(298.9, 293.52)"
3127,293.52,298.9,Protorothyris,-2.7466,-38.9219,"(298.9, 293.52)"
3128,293.52,298.9,Protorothyris,-2.7466,-38.9219,"(298.9, 293.52)"
3129,293.52,298.9,Protorothyris,-2.7466,-38.9219,"(298.9, 293.52)"
3124,293.52,298.9,Romeria,-2.7466,-38.9219,"(298.9, 293.52)"
2926,283.5,290.1,Mesosaurus,-68.9066,-34.0759,"(290.1, 283.5)"
2925,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2924,283.5,290.1,Stereosternum,-44.2162,-30.6853,"(290.1, 283.5)"
2914,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2915,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2916,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2917,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2918,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2919,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2920,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2921,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2922,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2923,283.5,290.1,Brazilosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2913,283.5,290.1,Mesosaurus,-44.2162,-30.6853,"(290.1, 283.5)"
2912,283.5,290.1,Stereosternum,-44.2162,-30.6853,"(290.1, 283.5)"
2883,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2884,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2885,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2886,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2887,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2888,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2889,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2890,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2891,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2882,283.5,290.1,Mesosaurus,-56.3578,-33.4713,"(290.1, 283.5)"
2880,283.5,290.1,Stereosternum,-56.3578,-33.4713,"(290.1, 283.5)"
2881,283.5,290.1,Stereosternum,-56.3578,-33.4713,"(290.1, 283.5)"
2876,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2877,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2878,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2879,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2863,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2864,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2865,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2866,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2867,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2868,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2869,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2870,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2871,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2872,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2873,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2874,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2875,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2860,283.5,290.1,Brazilosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2861,283.5,290.1,Brazilosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2862,283.5,290.1,Brazilosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2859,283.5,290.1,Brazilosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2855,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2856,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2857,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2858,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2854,283.5,290.1,Mesosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2852,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2851,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2848,283.5,290.1,Brazilosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2849,283.5,290.1,Brazilosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2850,283.5,290.1,Brazilosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2845,283.5,290.1,Stereosternum,-68.9066,-34.0759,"(290.1, 283.5)"
2842,283.5,290.1,Mesosaurus,-67.0248,-43.6981,"(290.1, 283.5)"
2841,283.5,290.1,Mesosaurus,-67.0248,-43.6981,"(290.1, 283.5)"
2839,283.5,290.1,Mesosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2840,283.5,290.1,Mesosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2836,283.5,290.1,Mesosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2837,283.5,290.1,Mesosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2838,283.5,290.1,Mesosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2835,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2834,283.5,290.1,Mesosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2831,283.5,290.1,Mesosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2830,283.5,290.1,Mesosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2829,283.5,290.1,Mesosaurus,-51.5302,-31.2549,"(290.1, 283.5)"
2823,283.5,290.1,Stereosternum,-51.5302,-31.2549,"(290.1, 283.5)"
2824,283.5,290.1,Stereosternum,-51.5302,-31.2549,"(290.1, 283.5)"
2825,283.5,290.1,Stereosternum,-51.5302,-31.2549,"(290.1, 283.5)"
2826,283.5,290.1,Stereosternum,-51.5302,-31.2549,"(290.1, 283.5)"
2827,283.5,290.1,Stereosternum,-51.5302,-31.2549,"(290.1, 283.5)"
2828,283.5,290.1,Stereosternum,-51.5302,-31.2549,"(290.1, 283.5)"
2822,283.5,290.1,Mesosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2796,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2797,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2798,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2799,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2800,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2801,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2802,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2803,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2804,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2805,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2806,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2807,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2808,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2809,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2810,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2811,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2812,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2813,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2814,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2815,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2816,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2817,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2818,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2819,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2820,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2786,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2787,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2788,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2789,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2790,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2791,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2792,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2793,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2794,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2795,283.5,290.1,Stereosternum,-49.9329,-27.4876,"(290.1, 283.5)"
2784,283.5,290.1,Brazilosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2785,283.5,290.1,Brazilosaurus,-49.9329,-27.4876,"(290.1, 283.5)"
2767,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2768,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2769,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2770,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2771,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2772,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2773,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2774,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2775,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2776,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2777,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2778,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2779,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2780,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2781,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2782,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2783,283.5,290.1,Mesosaurus,-52.3569,-28.4634,"(290.1, 283.5)"
2766,283.5,290.1,Mesosaurus,-67.0248,-43.6981,"(290.1, 283.5)"
2765,283.5,290.1,Mesosaurus,-64.813,-32.6831,"(290.1, 283.5)"
2764,283.5,290.1,Mesosaurus,-64.813,-32.6831,"(290.1, 283.5)"
2763,283.5,290.1,Mesosaurus,-63.4387,-27.895,"(290.1, 283.5)"
2762,283.5,290.1,Stereosternum,-50.6231,-36.4694,"(290.1, 283.5)"
2759,283.5,290.1,Mesosaurus,-58.7539,-34.8014,"(290.1, 283.5)"
2758,283.5,290.1,Mesosaurus,-58.7539,-34.8014,"(290.1, 283.5)"
2757,283.5,290.1,Mesosaurus,-58.7539,-34.8014,"(290.1, 283.5)"
2756,283.5,290.1,Mesosaurus,-58.7539,-34.8014,"(290.1, 283.5)"
2242,283.5,290.1,Mesosaurus,-70.3503,-22.9388,"(290.1, 283.5)"
2187,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
1714,283.5,290.1,Microleter,-0.73,-37.6741,"(290.1, 283.5)"
1696,283.5,290.1,Feeserpeton,-0.73,-37.6741,"(290.1, 283.5)"
1499,283.5,290.1,Orovenator,-0.73,-37.6741,"(290.1, 283.5)"
1500,283.5,290.1,Orovenator,-0.73,-37.6741,"(290.1, 283.5)"
1283,293.52,298.9,Aphelosaurus,5.4598,17.9322,"(298.9, 293.52)"
979,283.5,290.1,Delorhynchus,-0.73,-37.6741,"(290.1, 283.5)"
978,283.5,290.1,Abyssomedon,-0.73,-37.6741,"(290.1, 283.5)"
938,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
